Row,Title,Street,City,Zip,State,Country,Phone,GUID,Latitude,Longitude,Image,Updated,Imported
121,Brindle Room,277 E 10th St,New York,10009,NY,US,(212) 529-9702,4666,40.728287,-73.982699,http://www.guyfieri.com/wp-content/uploads/2014/04/brindle.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
122,Brick & Fire,1630 F St.,Eureka,95501,CA,US,(707) 268-8959,4665,40.792326,-124.163823,http://www.guyfieri.com/wp-content/uploads/2014/04/brick_and_fire.png,07/24/2015 - 15:33,07/24/2015 - 15:33
123,Black Tree,131 Orchard St,New York,,NY,US,818 836-0751,4664,40.719761,-73.98965,http://www.guyfieri.com/wp-content/uploads/2014/04/black-tree.png,07/24/2015 - 15:33,07/24/2015 - 15:33
124,Queenâ€™s Comfort,40-09 30 Ave.,Astoria,11103,NY,US,(718) 728-2350,4663,40.763853,-73.914521,http://www.guyfieri.com/wp-content/uploads/2014/04/queens-comfort.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
125,Paulâ€™s Live From New York,604 F St,Eureka,95501,CA,US,(707) 616-6425,4662,40.800921,-124.165992,http://www.guyfieri.com/wp-content/uploads/2014/04/pauls-live.gif,07/24/2015 - 15:33,07/24/2015 - 15:33
126,Pretzel Cart,521 Main St.,Ferndale,,CA,US,707-498-4569,4661,40.577294,-124.262886,,07/24/2015 - 15:33,07/24/2015 - 15:33
127,Clendenenâ€™s Cider Works,96 South 12th St.,Fortuna,,CA,US,(707) 725-2123,4660,40.584869,-124.154582,http://www.guyfieri.com/wp-content/uploads/2014/04/clendenens.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
128,Loleta Cheese Shop,252 Loleta Dr,Loleta,95551,CA,US,(269) 274-5493,4659,40.641044,-124.223666,http://www.guyfieri.com/wp-content/uploads/2014/04/loleta.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
129,Ferndale Meat Co.,376 Main St,Ferndale,95536,CA,US,(707) 786-4501,4658,40.576105,-124.263921,http://www.guyfieri.com/wp-content/uploads/2014/04/ferndale-meat.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
130,Ivanhoe,315 Main St.,Ferndale,95536,CA,US,(707) 786-9000,4657,40.575903,-124.264959,http://www.guyfieri.com/wp-content/uploads/2014/04/Hotel-Ivanhoe.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
131,Humboldt  Sweets,399 Main St.,Ferndale,95536,CA,US,(707) 786-4683,4656,40.577411,-124.262736,,07/24/2015 - 15:33,07/24/2015 - 15:33
132,Little Napoli,Dolores St & 7th Ave,Carmel,93923,CA,US,(831) 626-6335,4655,36.553783,-121.922683,http://www.guyfieri.com/wp-content/uploads/2014/04/little-napoli.png,07/24/2015 - 15:33,07/24/2015 - 15:33
133,Sabroso Mexican Grill,13129 Harbor Blvd,Garden Grove,92843,CA,US,(714) 537-7080,4654,33.772538,-117.920511,http://www.guyfieri.com/wp-content/uploads/2014/04/sabrosos.jpg,07/27/2015 - 09:50,07/27/2015 - 09:50
134,From Scratch,3626 The Barnyard,Carmel,93923,CA,US,(831)625-2448,4653,36.540723,-121.906964,http://www.guyfieri.com/wp-content/uploads/2014/04/from_scratch.png,07/24/2015 - 15:33,07/24/2015 - 15:33
135,Ruttâ€™s Hawaiian,12114 W Washington Blvd,Los Angeles,90066,CA,US,626 917-3200,4652,33.997172,-118.424681,http://www.guyfieri.com/wp-content/uploads/2014/04/rutts.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
136,Pot Pie,904 Westport Rd.,Kansas City,64111,MO,US,(816) 561-2702,4651,39.050807,-94.597093,http://www.guyfieri.com/wp-content/uploads/2014/04/potpie.gif,07/24/2015 - 15:33,07/24/2015 - 15:33
137,Phat Bites,940 Allen Road,Nashville,37215,TN,US,615-356-5995,4650,36.150884,-86.665629,,07/24/2015 - 15:33,07/24/2015 - 15:33
138,55 South,403 Main Street,Franklin,37064,TN,US,615-538-6001,4649,35.924276,-86.870305,http://www.guyfieri.com/wp-content/uploads/2014/04/55-South.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
139,CaffÃ© Nonna,4427 Murphy Road,Nashville,37209,TN,US,615-463-0133,4648,36.140792,-86.840165,http://www.guyfieri.com/wp-content/uploads/2014/04/caffe-nonna.png,07/24/2015 - 15:33,07/24/2015 - 15:33
140,The Grilled Cheeserie,Food Truck,Nashville,,TN,US,615-545-6550,4647,36.162664,-86.781602,http://www.guyfieri.com/wp-content/uploads/2014/04/the-grilled-cheeserie.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
141,Blue Koi,1803 W. 39th St.,Kansas City,64111,MO,US,(816) 561-6003,4646,39.057174,-94.606402,http://www.guyfieri.com/wp-content/uploads/2014/04/blue-koi.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
142,Mas Tacos,732 McFerrin St,Nashville,37206,TN,US,(615) 543-6271,4645,36.18477,-86.754666,http://www.guyfieri.com/wp-content/uploads/2014/04/mas-tacos.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
143,Center Point Pit Barbecue,1212 West Main Street,Hendersonville,37075,TN,US,(615) 824-9330,4644,36.309663,-86.666631,http://www.guyfieri.com/wp-content/uploads/2014/04/center-point.gif,07/24/2015 - 15:33,07/24/2015 - 15:33
144,Tiki Sushi Bar,"Boulevard Marina, Location H3Cabo San Lucas",Baja California Sur,,,US,52-624-144-4973,4643,0,0,,07/24/2015 - 15:33,07/24/2015 - 15:33
145,Asi y Asado,"Col El Tezal, KM.3.8 Carretera TranspeninsularCabo San Lucas",Virginia Beach,23450,VA,US,52-1-624-129-9127,4642,36.85,-75.98,,07/24/2015 - 15:33,07/24/2015 - 15:33
146,Solomonâ€™s Landing,"Blvd. Marina s/n lot. 9 y 10, Colonia Centro",Virginia Beach,23450,VA,US,209-390-4382,4641,36.85,-75.98,,07/24/2015 - 15:33,07/24/2015 - 15:33
147,Succotash,2601 Holmes St,Kansas City,64108,MO,US,(816) 421-2807,4640,39.079055,-94.575809,http://www.guyfieri.com/wp-content/uploads/2014/04/succotash.png,07/24/2015 - 15:33,07/24/2015 - 15:33
148,Cupiniâ€™s,1809 Westport Rd.,Kansas City,64111,MO,US,(816) 808-5860,4639,39.050062,-94.606941,http://www.guyfieri.com/wp-content/uploads/2014/04/cupinis.png,07/24/2015 - 15:33,07/24/2015 - 15:33
149,The Cube,1520 Central Ave. SE,Albuquerque,87106,NM,US,(505) 243-0023,4638,35.08141,-106.629501,http://www.guyfieri.com/wp-content/uploads/2014/04/the_cube.png,07/24/2015 - 15:33,07/24/2015 - 15:33
150,BBâ€™s Lawnside BBQ,1205 E. 85th St.,Kansas City,,MO,US,(816) 822-7427,4637,38.97277,-94.574627,http://www.guyfieri.com/wp-content/uploads/2014/04/bbs-lawnside-bbq.png,07/24/2015 - 15:33,07/24/2015 - 15:33
151,Nexus Brewery,"4730 Pan American Freeway East, NE",Albuquerque,,NM,US,(505) 242-4100,4636,35.133707,-106.606324,http://www.guyfieri.com/wp-content/uploads/2014/04/nexus.png,07/24/2015 - 15:33,07/24/2015 - 15:33
152,Tin Shed Garden CafÃ©,1438 NE Alberta St,Portland,97211,OR,US,,4635,45.558968,-122.650876,http://www.guyfieri.com/wp-content/uploads/2014/04/tin-shed.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
153,Danny Edwards Blvd BBQ,2900 Southwest Blvd.,Kansas City,64108,MO,US,(816)-283-0880,4634,39.075223,-94.603968,http://www.guyfieri.com/wp-content/uploads/2014/04/Danny_Edwards.png,07/24/2015 - 15:33,07/24/2015 - 15:33
154,Golden Crown Panaderia,1103 Mountain Rd. NW,Albuquerque,87102,NM,US,(505) 243-2424,4633,35.095617,-106.65834,http://www.guyfieri.com/wp-content/uploads/2014/04/golden-crown.png,07/24/2015 - 15:33,07/24/2015 - 15:33
155,Back Street Bistro,513 Camino de Los Marquez,Santa Fe,87505,NM,US,(505) 982-3500,4632,35.673694,-105.94996,http://www.guyfieri.com/wp-content/uploads/2014/04/back-street-bistro.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
156,Bocadillos: Slow Roasted Sandwich Shop,1609 Indian School Rd. NW,Albuquerque,87104,NM,US,(505) 261-0827,4631,35.110912,-106.662111,,07/24/2015 - 15:33,07/24/2015 - 15:33
157,Jambo Cafe,2010 Cerrillos Rd,Santa Fe,87505,NM,US,,4630,35.660434,-105.977784,http://www.guyfieri.com/wp-content/uploads/2014/04/jambo-cafe.png,07/24/2015 - 15:33,07/24/2015 - 15:33
158,Frankâ€™s Noodle House,822 NE Broadway St.,Portland,97232,OR,US,(503) 288 -1007,4629,45.534861,-122.657004,http://www.guyfieri.com/wp-content/uploads/2014/04/franks-noodle.png,07/24/2015 - 15:33,07/24/2015 - 15:33
159,Torinoâ€™s At Home,7600 Jefferson St.,Albuquerque,87109,NM,US,,4628,35.165703,-106.591055,http://www.guyfieri.com/wp-content/uploads/2014/04/torinos.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
160,Casa Chimayo,409 W. Water St.,Santa Fe,87501,NM,US,(505) 428-0391,4627,35.687988,-105.944042,http://www.guyfieri.com/wp-content/uploads/2014/04/casa-chimayo.png,07/24/2015 - 15:33,07/24/2015 - 15:33
161,Monterey Fish House,2114 Del Monte Ave,Monterey,93940,CA,US,(831)373-4647,4626,36.602122,-121.865765,,07/27/2015 - 09:50,07/27/2015 - 09:50
162,Edelweiss Sausage,3119 SE 12th Ave.,Portland,97202,OR,US,(503) 238-4411,4537,45.500565,-122.653456,http://www.guyfieri.com/wp-content/uploads/2013/11/EDELWEISS-SAUSAGE.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
163,Pica Pica Maize Kitchen,401 Valencia Street,San Francisco,94103,CA,US,(415) 400-5453,4535,37.766451,-122.421683,http://www.guyfieri.com/wp-content/uploads/2013/11/pica-pica.png,07/24/2015 - 15:33,07/24/2015 - 15:33
164,Nopalito,1224 9th Avenue,San Francisco,94122,CA,US,(415) 233-9966,4533,37.765712,-122.466433,http://www.guyfieri.com/wp-content/uploads/2013/11/nopalito.png,07/24/2015 - 15:33,07/24/2015 - 15:33
165,Shirleyâ€™s Tippy Canoe,28242 E Historic Columbia River Hwy,Troutdale,97060,OR,US,(503) 492-2220,4532,45.516423,-122.369485,http://www.guyfieri.com/wp-content/uploads/2013/11/shirley-s-tippy-canoe.png,07/24/2015 - 15:33,07/24/2015 - 15:33
166,Spiritos Italian Diner,2508 El Camino Real,Carlsbad,92008,CA,US,(760) 720-7111,4531,33.180203,-117.326714,http://www.guyfieri.com/wp-content/uploads/2013/11/spiritos.png,07/24/2015 - 15:33,07/24/2015 - 15:33
167,OB Noodle House,2218 Cable St.,San Diego,92107,CA,US,(610) 450-6868,4529,32.751332,-117.244829,http://www.guyfieri.com/wp-content/uploads/2013/11/ob-noodle.png,07/24/2015 - 15:33,07/24/2015 - 15:33
168,Eastside Market Italian Deli,1013 Alpine St.,Los Angeles,90012,CA,US,(213) 250-2464,4528,34.065134,-118.246496,http://www.guyfieri.com/wp-content/uploads/2013/11/eastside-market-italian-deli.png,07/24/2015 - 15:33,07/24/2015 - 15:33
169,The Parkâ€™s Finest,1267 Temple St.,Los Angeles,90026,CA,US,(213) 481-2800,4527,34.066441,-118.254039,http://www.guyfieri.com/wp-content/uploads/2013/11/parks-finest.png,07/24/2015 - 15:33,07/24/2015 - 15:33
170,Haggos Organic Taco,1114 N. Coast Hwy,Encinitas,92024,CA,US,(760) 753-6000,4522,33.068097,-117.303371,http://www.guyfieri.com/wp-content/uploads/2013/11/haggos_organic_taco.png,07/24/2015 - 15:33,07/24/2015 - 15:33
171,Senor Sisig,,,,,US,(415) 608-5048,4505,0,0,http://www.guyfieri.com/wp-content/uploads/2013/11/Senor_Sisig.png,07/24/2015 - 15:33,07/24/2015 - 15:33
172,PDX 671,Rose City Food Park at NE Sandy Blvd & 52nd Ave,Portland,,OR,US,(971) 570-0945,4502,45.482748,-122.608736,http://www.guyfieri.com/wp-content/uploads/2013/11/PDX-671.png,07/24/2015 - 15:33,07/24/2015 - 15:33
173,Millerâ€™s East Coast Deli,1725 Polk St.,San Francisco,94109,CA,US,(415) 563-3542,4500,37.792773,-122.421398,http://www.guyfieri.com/wp-content/uploads/2013/11/millers-east-coast-deli.png,07/24/2015 - 15:33,07/24/2015 - 15:33
174,Front Porch,65A 29th Street (Between Tiffany Ace. & San Jose Ave.),San Francisco,94110,CA,US,(415) 695-7800,4498,37.734749,-122.428863,http://www.guyfieri.com/wp-content/uploads/2013/11/FRONT-PORCH.png,07/24/2015 - 15:33,07/24/2015 - 15:33
175,The Refuge,963 Laurel Street,San Carlos,94070,CA,US,650-598-9813,4496,37.50188,-122.255286,http://www.guyfieri.com/wp-content/uploads/2013/11/THE-REFUGE.png,07/24/2015 - 15:33,07/24/2015 - 15:33
176,COUNTRY CAT DINNERHOUSE,7937 SE Stark Street,Portland,97215,OR,US,(503) 408-1414,4494,45.519311,-122.581655,http://www.guyfieri.com/wp-content/uploads/2013/11/COUNTRY-CAT-DINNERHOUSE.png,07/24/2015 - 15:33,07/24/2015 - 15:33
177,Show Dogs,"1020 Market Street (between Taylor St., & Golden Gate Ave.)",San Francisco,94102,CA,US,415-558-9560,4490,37.781269,-122.418826,http://www.guyfieri.com/wp-content/uploads/2013/11/show-dogs.png,07/24/2015 - 15:33,07/24/2015 - 15:33
178,Industrial CafÃ© and Saloon,2572 NW Vaughn St,Portland,97210,OR,US,503 227-7002,4489,45.536653,-122.704301,http://www.guyfieri.com/wp-content/uploads/2013/11/industrial-cafe-and-saloon-oregon.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
179,Crest CafÃ©,425 Robinson Ave,San Diego,92103,CA,US,(619) 295-2510,4487,32.746837,-117.160885,http://www.guyfieri.com/wp-content/uploads/2013/11/crest-cafe.png,07/24/2015 - 15:33,07/24/2015 - 15:33
180,A Taste Of Home Cooking,12365 W 58th Ave,Arvada,80002,CO,US,(303) 423-2737,3813,39.801969,-105.13769,http://www.guyfieri.com/wp-content/uploads/2013/04/A-TASTE-OF-HOME-COOKING.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
181,THE DUCE,525 S. Central Ave,Phoenix,85004,AZ,US,(602) 866-3823,3812,33.442484,-112.073576,http://www.guyfieri.com/wp-content/uploads/2013/04/THE-DUCE.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
182,GEECHEE GIRL RICE CAFÃ‰,6825 Germantown Avenue,Philadelphia,19119,PA,US,(215) 843-8113,3811,40.05497,-75.186836,http://www.guyfieri.com/wp-content/uploads/2013/04/GEECHEE-GIRL-RICE-CAFÃ‰.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
183,CORA FAYEâ€™S CAFÃ‰,2861 Colorado Blvd,Denver,80205,CO,US,(303) 333-5551,3810,39.757611,-104.940924,http://www.guyfieri.com/wp-content/uploads/2013/04/CORA-FAYES-CAFE.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
184,DEFALCOâ€™S ITALIAN GROCERY,2334 N. Scottsdale Rd.,Scottsdale,85257,AZ,US,(480) 990-8660,3809,33.474371,-111.927001,http://www.guyfieri.com/wp-content/uploads/2013/04/DEFALCOS-ITALIAN-GROCERY.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
185,JAMAICAN JERK HUT,1436 South Street,Philadelphia,19146,PA,US,(215) 545-8644,3808,39.943576,-75.166824,http://www.guyfieri.com/wp-content/uploads/2013/04/JAMAICAN-JERK-HUT.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
186,STANDARD TAP,901 North 2nd Street,Philadelphia,19123,PA,US,(215) 238-0630,3807,39.96414,-75.140477,http://www.guyfieri.com/wp-content/uploads/2013/04/STANDARD-TAP.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
187,CURRY CORNER,1212 E. Apache Boulevard,Tempe,85281,AZ,US,(480) 894-1276,3806,33.415243,-111.919667,http://www.guyfieri.com/wp-content/uploads/2013/04/CURRY-CORNER.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
188,PROHIBITION,504 East Colfax Avenue,Denver,80203,CO,US,(303) 832-4840,3805,39.739867,-104.980897,http://www.guyfieri.com/wp-content/uploads/2013/04/PROHIBITION.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
189,PERCY STREET BBQ,900 South Street,Philadelphia,19147,PA,US,(215) 625-8510,3803,39.942585,-75.157096,http://www.guyfieri.com/wp-content/uploads/2013/04/PERCY-STREET-BBQ.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
190,HOPS AND PIE,3920 Tennyson St,Denver,80212,CO,US,(303) 477-7000,3802,39.771347,-105.043775,http://www.guyfieri.com/wp-content/uploads/2013/04/HOPS-AND-PIE.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
191,BLUDSOâ€™S BBQ,811 S. Long Beach Blvd.,Compton,90221,CA,US,(310) 637-1342,3801,33.889331,-118.207466,http://www.guyfieri.com/wp-content/uploads/2013/04/BLUDSOS-BBQ.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
192,ROSEDALE DINER,1164 Yonge Street,Toronto,M4W 2L9,,US,(416) 923-3122,3800,43.680359,-79.391225,http://www.guyfieri.com/wp-content/uploads/2013/04/ROSEDALE-DINER.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
193,BARRIO CAFÃ‰,2814 North 16th Street,Phoenix,85006,AZ,US,(602) 636-0240,3799,33.478932,-112.047916,http://www.guyfieri.com/wp-content/uploads/2013/04/BARRIO-CAFE.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
194,ST. FRANCIS,111 E. Camelback Road,Phoenix,85012,AZ,US,(602) 200-8111,3798,33.508994,-112.071273,http://www.guyfieri.com/wp-content/uploads/2013/04/ST-FRANCIS.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
195,SOUTH PHILADELPHIA TAP ROOM,1509 Mifflin Street,Philadelphia,19145,PA,US,(215) 271-7787,3797,39.927273,-75.171461,http://www.guyfieri.com/wp-content/uploads/2013/04/SOUTH-PHILADELPHIA-TAP-ROOM.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
196,PERK EATERY,6501 E. Greenway Pkwy,Scottsdale,85254,AZ,US,(480) 998-6026,3796,33.624963,-111.94189,http://www.guyfieri.com/wp-content/uploads/2013/04/PERK-EATERY.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
197,ATOMIC COWBOY,3237 East Colfax Ave,Denver,80206,CO,US,(303) 377-7900,3795,39.740424,-104.949035,http://www.guyfieri.com/wp-content/uploads/2013/04/ATOMIC-COWBOY.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
198,CHILI JOHNâ€™S,2018 W. Burbank Blvd.,Burbank,91506,CA,US,(818) 846-3611,3794,34.179999,-118.333711,http://www.guyfieri.com/wp-content/uploads/2013/04/CHILI-JOHNS.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
199,SIDECAR BAR & GRILLE,2201 Christian Street,Philadelphia,19146,PA,US,(215) 732-3429,3793,39.941841,-75.17949,http://www.guyfieri.com/wp-content/uploads/2013/04/SIDECAR-BAR-GRILLE.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
200,STOCKYARDS SMOKEHOUSE AND LARDER,699 St. Clair West,Toronto,M6C 1B2,,US,416-658-9666,3792,43.681371,-79.426237,http://www.guyfieri.com/wp-content/uploads/2013/04/STOCKYARDS-SMOKEHOUSE-AND-LARDER.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
201,HIGHLAND TAVERN,3400 Navajo Street,Denver,80211,CO,US,(303) 433-1900,3791,39.764638,-105.00394,http://www.guyfieri.com/wp-content/uploads/2013/04/HIGHLAND-TAVERN.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
202,DIRTY OSCARâ€™S ANNEX,2309 Sixth Avenue,Tacoma,98405,WA,US,(253) 572-0588,3790,47.256096,-122.462978,http://www.guyfieri.com/wp-content/uploads/2013/04/DIRTY-OSCARS-ANNEX.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
203,CHOMP CHOMP NATION,"Fullerton, CA and serving at variouslocations throughout Orange County.",Fullerton,92835,CA,US,(949) 637-1688,3789,33.904155,-117.930758,http://www.guyfieri.com/wp-content/uploads/2013/04/CHOMP-CHOMP-NATION.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
204,CAPLANSKYâ€™S DELI,356 College St.,Toronto,M5T 1S6,,US,(415) 500-3852,3788,43.657336,-79.404267,http://www.guyfieri.com/wp-content/uploads/2013/04/Caplanskys_Deli.png,07/24/2015 - 15:33,07/24/2015 - 15:33
205,TORTUGASâ€™ LIE,3014 S. Virginia Dare Trail(MP 11 on the Beach Road),Nags Head,27959,NC,US,(252) 441-7299,3787,35.978981,-75.636345,http://www.guyfieri.com/wp-content/uploads/2013/04/TORTUGAS-LIE.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
206,THE ACE,231 Roncesvalles AvenueÂ Â ,Toronto,M6R 1M3,,US,(416) 792-7729,3786,43.646161,-79.448799,http://www.guyfieri.com/wp-content/uploads/2013/04/THE-ACE.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
207,THE LAKEVIEW RESTAURANT,1132 Dundas Street,West Toronto,M6J 2Y2,,US,(416) 850-8886,3785,43.649591,-79.420385,http://www.guyfieri.com/wp-content/uploads/2013/04/THE-LAKEVIEW-RESTAURANT.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
208,BEER BELLY,532 S. Western Ave.,Los Angeles,90020,CA,US,(213) 387-2337,3784,34.064355,-118.30854,http://www.guyfieri.com/wp-content/uploads/2013/04/BEER-BELLY.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
209,CROWN BAR,2705 6th Avenue,Tacoma,98406,WA,US,(253) 272-4177,3783,47.255572,-122.471719,http://www.guyfieri.com/wp-content/uploads/2013/04/Crown_Bar.png,07/24/2015 - 15:33,07/24/2015 - 15:33
210,THE GOLDEN STATE,426 Fairfax Ave.,Los Angeles,90036,CA,US,(323) 782- 8331,3782,34.079054,-118.361135,http://www.guyfieri.com/wp-content/uploads/2013/04/THE-GOLDEN-STATE.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
211,HEY MEATBALL,719 College StreetÂ ,Toronto,M6G 1C2,,US,(416) 546-1483,3781,43.655055,-79.418563,http://www.guyfieri.com/wp-content/uploads/2013/04/HEY-MEATBALL.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
212,BRUNOâ€™S EUROPEAN CAFÃ‰,10716 â€œAâ€ù Street South,Tacoma,98444,WA,US,(253) 719-7181,3780,47.159523,-122.43196,http://www.guyfieri.com/wp-content/uploads/2013/04/Brunos_European_Cafe.png,07/24/2015 - 15:33,07/24/2015 - 15:33
213,EVAâ€™S EUROPEAN SWEETS,1305 Milton Ave.,Syracuse,13204,NY,US,(315) 487-2722,3779,43.059491,-76.199827,http://www.guyfieri.com/wp-content/uploads/2013/04/EVAS-EUROPEAN-SWEETS.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
214,PIES â€˜Nâ€™ THIGHS,166 S. 4th St.,Brooklyn,11211,NY,US,(347) 529-6090,3778,40.711168,-73.961426,http://www.guyfieri.com/wp-content/uploads/2013/04/PIES-N-THIGHS.png,07/24/2015 - 15:33,07/24/2015 - 15:33
215,CROCKETTâ€™S PUBLIC HOUSE,118 E. Stewart Avenue,Puyallup,98372,WA,US,(253) 466-3075,3777,47.192986,-122.294521,http://www.guyfieri.com/wp-content/uploads/2013/04/CROCKETTS-PUBLIC-HOUSE.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
216,FISH TALE BREW PUB,515 Jefferson Street SE,Olympia,98501,WA,US,(360) 943-3650,3776,47.043726,-122.896719,http://www.guyfieri.com/wp-content/uploads/2013/04/FISH-TALE-BREW-PUB.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
217,THE BLACK PELICAN OCEANFRONT RESTAURANT,3848 Virginia Dare Trail North,Kitty Hawk,27949,NC,US,(252) 261-3171,3775,36.067086,-75.690894,http://www.guyfieri.com/wp-content/uploads/2013/04/THE-BLACK-PELICAN-OCEANFRONT-RESTAURANT.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
218,EMPIRE BREWING COMPANY,120 Walton St.,Syracuse,13202,NY,US,315-475-2337,3774,43.048096,-76.154607,http://www.guyfieri.com/wp-content/uploads/2013/04/Empire_Brewing_Company.png,07/24/2015 - 15:33,07/24/2015 - 15:33
219,DARBYâ€™S,211 5th Avenue SE,Olympia,98501,WA,US,(360) 357-6229,3773,47.044032,-122.899735,http://www.guyfieri.com/wp-content/uploads/2013/04/DARBYS.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
220,MARIEâ€™S ITALIAN SPECIALTIES,Hickory Square Shopping Center641 Shunpike Rd.,Chatham,7928,NJ,US,(973) 377-7878,3772,40.740137,-74.384812,http://www.guyfieri.com/wp-content/uploads/2013/04/MARIES-ITALIAN-SPECIALTIES.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
221,JIMMYâ€™S DINER,577 Union Ave.,Brooklyn,11211,NY,US,(718) 218-7174,3771,40.717697,-73.952458,http://www.guyfieri.com/wp-content/uploads/2013/04/JIMMYS-DINER.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
222,WEEPING RADISH ECO FARM & BREWERY,6810 Caratoke Highway,Jarvisburg,27947,NC,US,(252) 491-5205,3770,36.219705,-75.869811,http://www.guyfieri.com/wp-content/uploads/2013/04/WEEPING-RADISH-ECO-FARM-BREWERY.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
223,THE SMOKE JOINT,87 S. Elliot Place,Brooklyn,11217,NY,US,(718) 797-1011,3769,40.686921,-73.975337,http://www.guyfieri.com/wp-content/uploads/2013/04/The-Smoke-Joint.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
224,ORTEGAZâ€™ SOUTHWESTERN GRILL,201 Sir Walter Raleigh Street,Manteo,27954,NC,US,(252) 473-5911,3768,35.909514,-75.6704,http://www.guyfieri.com/wp-content/uploads/2013/04/ORTEGAZ-SOUTHWESTERN-GRILL.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
225,CRAVINGS,1209 Duck Road,Kitty Hawk,27949,NC,US,(252) 480-0032,3767,36.166501,-75.753588,http://www.guyfieri.com/wp-content/uploads/2013/04/CRAVINGS.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
226,LA ISLA,104 Washington St.,Hoboken,7030,NJ,US,(201) 659-8197,3766,40.737755,-74.031202,http://www.guyfieri.com/wp-content/uploads/2013/04/LA-ISLA.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
227,FUNK N WAFFLES,727 S. Crouse Ave.,Syracuse,13210,NY,US,315-477-9700,3765,43.042119,-76.136118,http://www.guyfieri.com/wp-content/uploads/2013/04/FUNK-N-WAFFLES.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
228,PASTABILITIES,311 S. Franklin St.,Syracuse,13202,NY,US,(315) 474-1153,3764,43.048302,-76.155406,http://www.guyfieri.com/wp-content/uploads/2013/04/PASTABILITIES.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
229,THE BRINE & BOTTLE,7531 S. Virginia Dare Trail,Nags Head,27959,NC,US,(252) 715-1818,3763,35.905349,-75.600428,http://www.guyfieri.com/wp-content/uploads/2013/04/THE-BRINE-BOTTLE.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
230,BYBLOS MEDITERRANEAN CAFÃ‰,223 N. Clinton St.,Syracuse,13202,NY,US,315-478-3333,3762,43.052054,-76.153668,http://www.guyfieri.com/wp-content/uploads/2013/04/Byblos_Mediterranean_Cafe.png,07/24/2015 - 15:33,07/24/2015 - 15:33
